avg_delay_per_hour.hour,avg_delay_per_hour.avg_arr_delay,avg_delay_per_month.month,avg_delay_per_month.avg_arr_delay,avg_delay_per_day_of_week.day_of_week,avg_delay_per_day_of_week.avg_arr_delay,cancellation_reasons.reason,cancellation_reasons.count,delay_contributions.avg_carrier_delay,delay_contributions.avg_weather_delay,delay_contributions.avg_nas_delay,delay_contributions.avg_security_delay,delay_contributions.avg_late_aircraft_delay,flight_issues.flightnum,flight_issues.num_delays,flight_issues.avg_delay,flight_issues.total_delay,flight_issues.num_cancellations
,,,,,,,,,,,,,323.0,1239.0,30.92251815980629,38313.0,37.0
,,,,,,,,,,,,,239.0,1559.0,24.56510583707505,38297.0,45.0
,,,,,,,,,,,,,1124.0,1222.0,31.312602291325696,38264.0,32.0
,,,,,,,,,,,,,279.0,1201.0,31.857618651124064,38261.0,44.0
,,,,,,,,,,,,,759.0,1224.0,31.25653594771242,38258.0,54.0
,,,,,,,,,,,,,1152.0,1281.0,29.861826697892276,38253.0,25.0
,,,,,,,,,,,,,1196.0,1350.0,28.322222222222223,38235.0,31.0
,,,,,,,,,,,,,862.0,1150.0,33.23826086956522,38224.0,26.0
,,,,,,,,,,,,,33.0,1341.0,28.46383296047725,38170.0,103.0
,,,,,,,,,,,,,698.0,1176.0,32.425170068027214,38132.0,23.0
,,,,,,,,,,,,,164.0,1409.0,27.01348474095103,38062.0,42.0
,,,,,,,,,,,,,1548.0,1536.0,24.779296875,38061.0,40.0
,,,,,,,,,,,,,475.0,1404.0,27.07549857549857,38014.0,49.0
,,,,,,,,,,,,,446.0,1376.0,27.61991279069768,38005.0,54.0
,,,,,,,,,,,,,300.0,1660.0,22.8855421686747,37990.0,28.0
,,,,,,,,,,,,,983.0,1320.0,28.77878787878788,37988.0,32.0
,,,,,,,,,,,,,469.0,1285.0,29.529961089494165,37946.0,41.0
,,,,,,,,,,,,,792.0,1436.0,26.39206128133705,37899.0,52.0
,,,,,,,,,,,,,1271.0,1255.0,30.164940239043823,37857.0,33.0
,,,,,,,,,,,,,659.0,1320.0,28.66287878787879,37835.0,55.0
,,,,,,,,,,,,,237.0,1257.0,30.081145584725537,37812.0,35.0
,,,,,,,,,,,,,293.0,1534.0,24.63754889178618,37794.0,48.0
,,,,,,,,,,,,,1975.0,1153.0,32.77536860364267,37790.0,24.0
,,,,,,,,,,,,,510.0,1643.0,22.9811320754717,37758.0,45.0
,,,,,,,,,,,,,784.0,1290.0,29.251162790697677,37734.0,21.0
,,,,,,,,,,,,,879.0,1156.0,32.608131487889274,37695.0,12.0
,,,,,,,,,,,,,319.0,1187.0,31.72872788542544,37662.0,37.0
,,,,,,,,,,,,,1293.0,1276.0,29.514890282131663,37661.0,36.0
,,,,,,,,,,,,,1273.0,1251.0,30.104716227018383,37661.0,35.0
,,,,,,,,,,,,,107.0,1626.0,23.15928659286593,37657.0,25.0
,,,,,,,,,,,,,642.0,1265.0,29.7399209486166,37621.0,30.0
,,,,,,,,,,,,,924.0,1252.0,30.03993610223642,37610.0,21.0
,,,,,,,,,,,,,668.0,1432.0,26.229748603351958,37561.0,34.0
,,,,,,,,,,,,,893.0,1247.0,30.11066559743384,37548.0,31.0
,,,,,,,,,,,,,443.0,1203.0,31.185369908561928,37516.0,49.0
,,,,,,,,,,,,,201.0,1256.0,29.804140127388536,37434.0,43.0
,,,,,,,,,,,,,266.0,1423.0,26.30147575544624,37427.0,24.0
,,,,,,,,,,,,,166.0,1230.0,30.37560975609756,37362.0,26.0
,,,,,,,,,,,,,1184.0,1085.0,34.43041474654378,37357.0,67.0
,,,,,,,,,,,,,878.0,1337.0,27.93418100224383,37348.0,49.0
,,,,,,,,,,,,,606.0,1578.0,23.663498098859318,37341.0,37.0
,,,,,,,,,,,,,1234.0,1311.0,28.48131197559115,37339.0,26.0
,,,,,,,,,,,,,91.0,1329.0,28.081264108352144,37320.0,16.0
,,,,,,,,,,,,,844.0,1533.0,24.334637964774952,37305.0,34.0
,,,,,,,,,,,,,176.0,1525.0,24.44852459016393,37284.0,30.0
,,,,,,,,,,,,,562.0,1415.0,26.337102473498238,37267.0,46.0
,,,,,,,,,,,,,423.0,1601.0,23.255465334166143,37232.0,62.0
,,,,,,,,,,,,,193.0,1345.0,27.617843866171004,37146.0,41.0
,,,,,,,,,,,,,586.0,1334.0,27.840329835082457,37139.0,40.0
,,,,,,,,,,,,,1037.0,1217.0,30.49301561216105,37110.0,32.0
,,,,,,,,,,,,,291.0,1546.0,23.99482535575679,37096.0,47.0
,,,,,,,,,,,,,930.0,910.0,40.71758241758242,37053.0,19.0
,,,,,,,,,,,,,292.0,1684.0,21.982779097387173,37019.0,28.0
,,,,,,,,,,,,,261.0,1306.0,28.34456355283308,37018.0,34.0
,,,,,,,,,,,,,1016.0,1049.0,35.272640610104865,37001.0,36.0
,,,,,,,,,,,,,186.0,1688.0,21.91943127962085,37000.0,32.0
,,,,,,,,,,,,,258.0,1372.0,26.91253644314869,36924.0,19.0
,,,,,,,,,,,,,1868.0,1305.0,28.277394636015327,36902.0,34.0
,,,,,,,,,,,,,436.0,1362.0,27.08737151248165,36893.0,31.0
,,,,,,,,,,,,,448.0,1385.0,26.63321299638989,36887.0,32.0
,,,,,,,,,,,,,395.0,1571.0,23.422024188415023,36796.0,35.0
,,,,,,,,,,,,,182.0,1602.0,22.92322097378277,36723.0,29.0
,,,,,,,,,,,,,597.0,1221.0,30.032760032760034,36670.0,20.0
,,,,,,,,,,,,,1009.0,1475.0,24.84881355932204,36652.0,40.0
,,,,,,,,,,,,,1244.0,1342.0,27.28464977645305,36616.0,32.0
,,,,,,,,,,,,,354.0,1225.0,29.884897959183675,36609.0,40.0
,,,,,,,,,,,,,348.0,1305.0,28.00919540229885,36552.0,27.0
,,,,,,,,,,,,,358.0,1123.0,32.502226179875336,36500.0,59.0
,,,,,,,,,,,,,281.0,1162.0,31.395869191049915,36482.0,49.0
,,,,,,,,,,,,,240.0,1323.0,27.566137566137566,36470.0,33.0
,,,,,,,,,,,,,730.0,1359.0,26.83517292126564,36469.0,32.0
,,,,,,,,,,,,,489.0,1175.0,31.025531914893616,36455.0,41.0
,,,,,,,,,,,,,620.0,1560.0,23.36730769230769,36453.0,39.0
,,,,,,,,,,,,,870.0,1215.0,29.99094650205761,36439.0,57.0
,,,,,,,,,,,,,351.0,1190.0,30.61764705882353,36435.0,68.0
,,,,,,,,,,,,,1924.0,1187.0,30.67481044650379,36411.0,43.0
,,,,,,,,,,,,,843.0,1389.0,26.153347732181427,36327.0,29.0
,,,,,,,,,,,,,1019.0,1325.0,27.390188679245284,36292.0,32.0
,,,,,,,,,,,,,769.0,1267.0,28.642462509865823,36290.0,32.0
,,,,,,,,,,,,,1803.0,1033.0,35.110358180058086,36269.0,39.0
,,,,,,,,,,,,,557.0,1393.0,25.99353912419239,36209.0,46.0
,,,,,,,,,,,,,749.0,1482.0,24.42037786774629,36191.0,24.0
,,,,,,,,,,,,,59.0,1170.0,30.924786324786325,36182.0,45.0
,,,,,,,,,,,,,1172.0,1272.0,28.413522012578618,36142.0,41.0
,,,,,,,,,,,,,115.0,1329.0,27.19262603461249,36139.0,24.0
,,,,,,,,,,,,,644.0,1671.0,21.624775583482943,36135.0,25.0
,,,,,,,,,,,,,273.0,1595.0,22.625705329153604,36088.0,57.0
,,,,,,,,,,,,,772.0,1231.0,29.30625507717303,36076.0,65.0
,,,,,,,,,,,,,181.0,1360.0,26.523529411764702,36072.0,20.0
,,,,,,,,,,,,,26.0,1390.0,25.948920863309358,36069.0,48.0
,,,,,,,,,,,,,1620.0,1050.0,34.343809523809526,36061.0,54.0
,,,,,,,,,,,,,289.0,1194.0,30.169179229480736,36022.0,28.0
,,,,,,,,,,,,,257.0,1467.0,24.552828902522155,36019.0,27.0
,,,,,,,,,,,,,1126.0,1179.0,30.533502968617476,35999.0,23.0
,,,,,,,,,,,,,890.0,1559.0,23.08338678640154,35987.0,62.0
,,,,,,,,,,,,,152.0,1383.0,26.020968908170644,35987.0,54.0
,,,,,,,,,,,,,179.0,1358.0,26.497054491899853,35983.0,9.0
,,,,,,,,,,,,,1095.0,1098.0,32.73406193078324,35942.0,46.0
,,,,,,,,,,,,,2128.0,970.0,37.00721649484536,35897.0,29.0
,,,,,,,,,,,,,636.0,1469.0,24.412525527569777,35862.0,52.0
,,,,,,,,,,,,,722.0,1053.0,34.01329534662868,35816.0,26.0
,,,,,,,,,,,,,755.0,1167.0,30.673521850899743,35796.0,35.0
,,,,,,,,,,,,,1161.0,1169.0,30.57656116338751,35744.0,37.0
,,,,,,,,,,,,,450.0,1331.0,26.854244928625093,35743.0,42.0
,,,,,,,,,,,,,409.0,1373.0,26.010924981791696,35713.0,19.0
,,,,,,,,,,,,,995.0,1287.0,27.73581973581973,35696.0,36.0
,,,,,,,,,,,,,675.0,1143.0,31.22484689413823,35690.0,33.0
,,,,,,,,,,,,,690.0,1337.0,26.68735976065819,35681.0,46.0
,,,,,,,,,,,,,1087.0,1211.0,29.45251857968621,35667.0,37.0
,,,,,,,,,,,,,632.0,1225.0,29.097142857142856,35644.0,16.0
,,,,,,,,,,,,,503.0,1202.0,29.62312811980033,35607.0,26.0
,,,,,,,,,,,,,12.0,1650.0,21.55333333333333,35563.0,43.0
,,,,,,,,,,,,,556.0,1351.0,26.31902294596595,35557.0,50.0
,,,,,,,,,,,,,198.0,1342.0,26.47317436661699,35527.0,31.0
,,,,,,,,,,,,,369.0,1505.0,23.605980066445184,35527.0,28.0
,,,,,,,,,,,,,1261.0,1183.0,30.011834319526628,35504.0,36.0
,,,,,,,,,,,,,235.0,1224.0,28.987745098039216,35481.0,20.0
,,,,,,,,,,,,,1219.0,1046.0,33.80497131931166,35360.0,55.0
,,,,,,,,,,,,,105.0,1295.0,27.302702702702703,35357.0,16.0
,,,,,,,,,,,,,866.0,1040.0,33.99230769230769,35352.0,40.0
,,,,,,,,,,,,,835.0,1152.0,30.6796875,35343.0,34.0
,,,,,,,,,,,,,651.0,943.0,37.47932131495228,35343.0,17.0
,,,,,,,,,,,,,1733.0,972.0,36.348765432098766,35331.0,56.0
,,,,,,,,,,,,,1182.0,887.0,39.81397970687711,35315.0,26.0
,,,,,,,,,,,,,700.0,1344.0,26.272321428571427,35310.0,35.0
,,,,,,,,,,,,,131.0,1199.0,29.447039199332774,35307.0,52.0
,,,,,,,,,,,,,129.0,1209.0,29.193548387096776,35295.0,26.0
,,,,,,,,,,,,,1084.0,1255.0,28.121912350597608,35293.0,48.0
,,,,,,,,,,,,,1156.0,1076.0,32.773234200743495,35264.0,23.0
,,,,,,,,,,,,,120.0,1404.0,25.08190883190883,35215.0,37.0
,,,,,,,,,,,,,629.0,1124.0,31.3193950177936,35203.0,32.0
,,,,,,,,,,,,,1024.0,1310.0,26.862595419847327,35190.0,48.0
,,,,,,,,,,,,,1655.0,944.0,37.25741525423729,35171.0,28.0
,,,,,,,,,,,,,1125.0,1440.0,24.405555555555555,35144.0,33.0
,,,,,,,,,,,,,771.0,1330.0,26.406766917293236,35121.0,22.0
,,,,,,,,,,,,,100.0,1590.0,22.06540880503145,35084.0,33.0
,,,,,,,,,,,,,327.0,1134.0,30.92151675485009,35065.0,21.0
,,,,,,,,,,,,,256.0,1653.0,21.211736237144585,35063.0,31.0
,,,,,,,,,,,,,63.0,1376.0,25.46293604651163,35037.0,22.0
,,,,,,,,,,,,,1158.0,1093.0,32.05032021957914,35031.0,33.0
,,,,,,,,,,,,,500.0,1485.0,23.58989898989899,35031.0,21.0
,,,,,,,,,,,,,803.0,1558.0,22.47625160462131,35018.0,42.0
,,,,,,,,,,,,,1524.0,1250.0,28.0024,35003.0,30.0
,,,,,,,,,,,,,1134.0,997.0,35.09027081243731,34985.0,55.0
,,,,,,,,,,,,,763.0,1369.0,25.54127100073046,34966.0,53.0
,,,,,,,,,,,,,407.0,1271.0,27.510621557828483,34966.0,33.0
,,,,,,,,,,,,,1718.0,1150.0,30.394782608695653,34954.0,51.0
,,,,,,,,,,,,,1400.0,1258.0,27.775039745627986,34941.0,37.0
,,,,,,,,,,,,,663.0,1163.0,30.0335339638865,34929.0,38.0
,,,,,,,,,,,,,748.0,1285.0,27.17898832684825,34925.0,36.0
,,,,,,,,,,,,,823.0,1130.0,30.876106194690266,34890.0,32.0
,,,,,,,,,,,,,896.0,970.0,35.950515463917526,34872.0,42.0
,,,,,,,,,,,,,1257.0,1229.0,28.367778681855167,34864.0,19.0
,,,,,,,,,,,,,317.0,1219.0,28.59146841673503,34853.0,30.0
,,,,,,,,,,,,,303.0,1482.0,23.516194331983804,34851.0,56.0
,,,,,,,,,,,,,401.0,1433.0,24.29588276343336,34816.0,58.0
,,,,,,,,,,,,,192.0,1653.0,21.04355716878403,34785.0,46.0
,,,,,,,,,,,,,1017.0,1203.0,28.91521197007481,34785.0,43.0
,,,,,,,,,,,,,1423.0,1372.0,25.34183673469388,34769.0,37.0
,,,,,,,,,,,,,740.0,1427.0,24.359495444989488,34761.0,34.0
,,,,,,,,,,,,,477.0,1337.0,25.98952879581152,34748.0,31.0
,,,,,,,,,,,,,1176.0,1146.0,30.31762652705061,34744.0,33.0
,,,,,,,,,,,,,356.0,1063.0,32.683913452492945,34743.0,23.0
,,,,,,,,,,,,,873.0,1146.0,30.30279232111693,34727.0,39.0
,,,,,,,,,,,,,1568.0,1030.0,33.70970873786408,34721.0,39.0
,,,,,,,,,,,,,1250.0,1265.0,27.44426877470356,34717.0,52.0
,,,,,,,,,,,,,590.0,1460.0,23.76780821917808,34701.0,26.0
,,,,,,,,,,,,,694.0,1286.0,26.972783825816485,34687.0,51.0
,,,,,,,,,,,,,1107.0,1175.0,29.51744680851064,34683.0,48.0
,,,,,,,,,,,,,1606.0,1318.0,26.313353566009106,34681.0,28.0
,,,,,,,,,,,,,18.0,1251.0,27.72102318145484,34679.0,55.0
,,,,,,,,,,,,,905.0,1240.0,27.966129032258063,34678.0,12.0
,,,,,,,,,,,,,274.0,1396.0,24.81590257879656,34643.0,37.0
,,,,,,,,,,,,,236.0,1228.0,28.19299674267101,34621.0,38.0
,,,,,,,,,,,,,73.0,1377.0,25.131445170660857,34606.0,48.0
,,,,,,,,,,,,,799.0,1283.0,26.954793452844896,34583.0,41.0
,,,,,,,,,,,,,552.0,1243.0,27.79485116653258,34549.0,30.0
,,,,,,,,,,,,,144.0,1399.0,24.676912080057186,34523.0,56.0
,,,,,,,,,,,,,1083.0,1268.0,27.2192429022082,34514.0,35.0
,,,,,,,,,,,,,739.0,1421.0,24.283603096410975,34507.0,30.0
,,,,,,,,,,,,,1225.0,1169.0,29.516680923866552,34505.0,30.0
,,,,,,,,,,,,,1485.0,1057.0,32.62819299905393,34488.0,31.0
,,,,,,,,,,,,,385.0,1311.0,26.285278413424862,34460.0,41.0
,,,,,,,,,,,,,148.0,1297.0,26.558211256746336,34446.0,44.0
,,,,,,,,,,,,,614.0,1396.0,24.67048710601719,34440.0,59.0
,,,,,,,,,,,,,145.0,1223.0,28.130008176614883,34403.0,66.0
,,,,,,,,,,,,,583.0,1273.0,27.016496465043204,34392.0,47.0
,,,,,,,,,,,,,143.0,1221.0,28.163800163800165,34388.0,53.0
,,,,,,,,,,,,,1484.0,1102.0,31.169691470054445,34349.0,48.0
,,,,,,,,,,,,,1033.0,1231.0,27.902518277822907,34348.0,41.0
,,,,,,,,,,,,,1177.0,1185.0,28.9831223628692,34345.0,52.0
,,,,,,,,,,,,,1212.0,1386.0,24.773448773448774,34336.0,33.0
,,,,,,,,,,,,,898.0,1294.0,26.517774343122102,34314.0,38.0
,,,,,,,,,,,,,48.0,1387.0,24.714491708723862,34279.0,51.0
,,,,,,,,,,,,,1230.0,1147.0,29.87271142109852,34264.0,39.0
,,,,,,,,,,,,,892.0,1183.0,28.918005071851223,34210.0,53.0
,,,,,,,,,,,,,1166.0,1160.0,29.48275862068965,34200.0,34.0
,,,,,,,,,,,,,1514.0,896.0,38.16741071428572,34198.0,38.0
,,,,,,,,,,,,,321.0,1116.0,30.5752688172043,34122.0,34.0
,,,,,,,,,,,,,743.0,1377.0,24.766884531590414,34104.0,51.0
,,,,,,,,,,,,,1298.0,1034.0,32.963249516441,34084.0,34.0
,,,,,,,,,,,,,1575.0,1231.0,27.68399675060926,34079.0,32.0
,,,,,,,,,,,,,1270.0,1340.0,25.42462686567164,34069.0,20.0
,,,,,,,,,,,,,1066.0,1245.0,27.355020080321285,34057.0,26.0
,,,,,,,,,,,,,312.0,1099.0,30.981801637852595,34049.0,40.0
,,,,,,,,,,,,,339.0,1215.0,28.00987654320988,34032.0,35.0
,,,,,,,,,,,,,208.0,1374.0,24.75254730713246,34010.0,44.0
,,,,,,,,,,,,,309.0,1363.0,24.944974321349964,34000.0,45.0
,,,,,,,,,,,,,36.0,1079.0,31.50602409638554,33995.0,55.0
,,,,,,,,,,,,,1069.0,888.0,38.22184684684685,33941.0,20.0
,,,,,,,,,,,,,305.0,1370.0,24.766423357664237,33930.0,33.0
,,,,,,,,,,,,,415.0,1371.0,24.74762946754194,33929.0,23.0
,,,,,,,,,,,,,1044.0,1043.0,32.52444870565676,33923.0,53.0
,,,,,,,,,,,,,38.0,1126.0,30.10923623445826,33903.0,46.0
,,,,,,,,,,,,,868.0,1090.0,31.053211009174312,33848.0,33.0
,,,,,,,,,,,,,702.0,1360.0,24.854411764705883,33802.0,38.0
,,,,,,,,,,,,,816.0,1230.0,27.47560975609756,33795.0,58.0
,,,,,,,,,,,,,10.0,1369.0,24.676406135865594,33782.0,40.0
,,,,,,,,,,,,,622.0,1246.0,27.1107544141252,33780.0,35.0
,,,,,,,,,,,,,1583.0,1072.0,31.503731343283583,33772.0,23.0
,,,,,,,,,,,,,566.0,1076.0,31.28159851301115,33659.0,39.0
,,,,,,,,,,,,,456.0,1310.0,25.6618320610687,33617.0,38.0
,,,,,,,,,,,,,187.0,1392.0,24.14008620689655,33603.0,28.0
,,,,,,,,,,,,,705.0,1399.0,24.007862759113653,33587.0,31.0
,,,,,,,,,,,,,137.0,1342.0,25.026080476900148,33585.0,52.0
,,,,,,,,,,,,,1426.0,1279.0,26.25879593432369,33585.0,40.0
,,,,,,,,,,,,,424.0,1368.0,24.50950292397661,33529.0,47.0
,,,,,,,,,,,,,554.0,1319.0,25.378316906747536,33474.0,23.0
,,,,,,,,,,,,,1253.0,933.0,35.845659163987136,33444.0,42.0
,,,,,,,,,,,,,1249.0,1125.0,29.692444444444444,33404.0,36.0
,,,,,,,,,,,,,1431.0,945.0,35.31534391534392,33373.0,13.0
,,,,,,,,,,,,,741.0,1373.0,24.29424617625637,33356.0,33.0
,,,,,,,,,,,,,932.0,1110.0,30.03153153153153,33335.0,19.0
,,,,,,,,,,,,,1434.0,1398.0,23.83762517882689,33325.0,19.0
,,,,,,,,,,,,,745.0,1029.0,32.37803692905734,33317.0,44.0
,,,,,,,,,,,,,884.0,1218.0,27.31527093596059,33270.0,50.0
,,,,,,,,,,,,,403.0,1133.0,29.36098852603707,33266.0,53.0
,,,,,,,,,,,,,1185.0,1013.0,32.761105626850934,33187.0,41.0
,,,,,,,,,,,,,9.0,1364.0,24.32991202346041,33186.0,28.0
,,,,,,,,,,,,,1242.0,1009.0,32.87809712586719,33174.0,45.0
,,,,,,,,,,,,,704.0,1536.0,21.578776041666668,33145.0,34.0
,,,,,,,,,,,,,1299.0,958.0,34.592901878914404,33140.0,64.0
,,,,,,,,,,,,,55.0,1209.0,27.4110835401158,33140.0,38.0
,,,,,,,,,,,,,861.0,968.0,34.228305785123965,33133.0,32.0
,,,,,,,,,,,,,1498.0,1309.0,25.304048892284182,33123.0,20.0
,,,,,,,,,,,,,1205.0,945.0,35.0010582010582,33076.0,58.0
,,,,,,,,,,,,,1517.0,1015.0,32.58522167487685,33074.0,31.0
,,,,,,,,,,,,,509.0,1329.0,24.856282919488336,33034.0,48.0
,,,,,,,,,,,,,1445.0,1148.0,28.73606271777004,32989.0,33.0
,,,,,,,,,,,,,1027.0,1079.0,30.55977757182577,32974.0,49.0
,,,,,,,,,,,,,69.0,1173.0,28.098039215686278,32959.0,22.0
,,,,,,,,,,,,,427.0,1477.0,22.30805687203792,32949.0,35.0
,,,,,,,,,,,,,494.0,1141.0,28.83698510078878,32903.0,33.0
,,,,,,,,,,,,,773.0,1269.0,25.92513790386131,32899.0,33.0
,,,,,,,,,,,,,650.0,1002.0,32.83233532934132,32898.0,42.0
,,,,,,,,,,,,,708.0,1393.0,23.61234745154343,32892.0,58.0
,,,,,,,,,,,,,656.0,933.0,35.251875669882104,32890.0,97.0
,,,,,,,,,,,,,203.0,1331.0,24.70473328324568,32882.0,40.0
,,,,,,,,,,,,,765.0,1454.0,22.602475928473176,32864.0,39.0
,,,,,,,,,,,,,432.0,1457.0,22.55525051475635,32863.0,45.0
,,,,,,,,,,,,,1140.0,1111.0,29.55535553555356,32836.0,52.0
,,,,,,,,,,,,,587.0,1399.0,23.461043602573262,32822.0,30.0
,,,,,,,,,,,,,1287.0,1171.0,28.01537147736977,32806.0,57.0
,,,,,,,,,,,,,1089.0,1024.0,32.0166015625,32785.0,31.0
,,,,,,,,,,,,,1240.0,1255.0,26.122709163346613,32784.0,32.0
,,,,,,,,,,,,,244.0,1458.0,22.48422496570645,32782.0,51.0
,,,,,,,,,,,,,633.0,1595.0,20.546708463949845,32772.0,15.0
,,,,,,,,,,,,,726.0,1219.0,26.86546349466776,32749.0,17.0
,,,,,,,,,,,,,744.0,1439.0,22.753995830437805,32743.0,26.0
,,,,,,,,,,,,,460.0,1212.0,27.004125412541253,32729.0,51.0
,,,,,,,,,,,,,169.0,1148.0,28.506968641114984,32726.0,22.0
,,,,,,,,,,,,,1059.0,1373.0,23.831026948288415,32720.0,20.0
,,,,,,,,,,,,,1450.0,1352.0,24.200443786982248,32719.0,31.0
,,,,,,,,,,,,,795.0,1044.0,31.33620689655172,32715.0,25.0
,,,,,,,,,,,,,602.0,996.0,32.83734939759036,32706.0,41.0
,,,,,,,,,,,,,445.0,1317.0,24.8162490508732,32683.0,30.0
,,,,,,,,,,,,,533.0,1100.0,29.707272727272727,32678.0,46.0
,,,,,,,,,,,,,1233.0,1160.0,28.161206896551725,32667.0,19.0
,,,,,,,,,,,,,1096.0,1276.0,25.59717868338558,32662.0,56.0
,,,,,,,,,,,,,253.0,1121.0,29.130240856378236,32655.0,21.0
,,,,,,,,,,,,,190.0,1355.0,24.092988929889295,32646.0,22.0
,,,,,,,,,,,,,287.0,1290.0,25.295348837209303,32631.0,39.0
,,,,,,,,,,,,,1216.0,1152.0,28.31857638888889,32623.0,14.0
,,,,,,,,,,,,,855.0,1450.0,22.46551724137931,32575.0,30.0
,,,,,,,,,,,,,1408.0,973.0,33.44912641315519,32546.0,24.0
,,,,,,,,,,,,,41.0,1159.0,28.07765314926661,32542.0,63.0
,,,,,,,,,,,,,1618.0,1098.0,29.635701275045538,32540.0,54.0
,,,,,,,,,,,,,405.0,1348.0,24.13353115727003,32532.0,57.0
,,,,,,,,,,,,,676.0,1092.0,29.784798534798536,32525.0,28.0
,,,,,,,,,,,,,1042.0,1340.0,24.264179104477613,32514.0,40.0
,,,,,,,,,,,,,476.0,1461.0,22.25325119780972,32512.0,17.0
,,,,,,,,,,,,,428.0,1302.0,24.96466973886329,32504.0,40.0
,,,,,,,,,,,,,679.0,1366.0,23.7891654465593,32496.0,31.0
,,,,,,,,,,,,,1425.0,1135.0,28.62907488986784,32494.0,43.0
,,,,,,,,,,,,,1470.0,928.0,34.984913793103445,32466.0,24.0
,,,,,,,,,,,,,1421.0,1154.0,28.11785095320624,32448.0,47.0
,,,,,,,,,,,,,311.0,1152.0,28.15625,32436.0,60.0
,,,,,,,,,,,,,825.0,1161.0,27.936261843238587,32434.0,50.0
,,,,,,,,,,,,,1050.0,1197.0,27.092731829573932,32430.0,16.0
,,,,,,,,,,,,,1404.0,1167.0,27.774635818337615,32413.0,48.0
,,,,,,,,,,,,,310.0,1246.0,26.008025682182986,32406.0,28.0
,,,,,,,,,,,,,1146.0,1025.0,31.610731707317072,32401.0,47.0
,,,,,,,,,,,,,857.0,1057.0,30.64333017975402,32390.0,28.0
,,,,,,,,,,,,,1703.0,1212.0,26.66749174917492,32321.0,29.0
,,,,,,,,,,,,,411.0,1463.0,22.09090909090909,32319.0,21.0
,,,,,,,,,,,,,1252.0,1096.0,29.478102189781023,32308.0,28.0
,,,,,,,,,,,,,490.0,1451.0,22.2605099931082,32300.0,22.0
,,,,,,,,,,,,,529.0,1267.0,25.48539857932123,32290.0,55.0
,,,,,,,,,,,,,243.0,1381.0,23.35047067342505,32247.0,30.0
,,,,,,,,,,,,,28.0,1224.0,26.340686274509803,32241.0,27.0
,,,,,,,,,,,,,408.0,1089.0,29.601469237832877,32236.0,22.0
,,,,,,,,,,,,,1407.0,1483.0,21.73364801078894,32231.0,40.0
,,,,,,,,,,,,,1149.0,1042.0,30.9126679462572,32211.0,31.0
,,,,,,,,,,,,,1121.0,1345.0,23.93903345724907,32198.0,54.0
,,,,,,,,,,,,,1232.0,1044.0,30.83908045977012,32196.0,35.0
,,,,,,,,,,,,,1217.0,958.0,33.57306889352818,32163.0,45.0
,,,,,,,,,,,,,283.0,1349.0,23.825055596738324,32140.0,27.0
,,,,,,,,,,,,,249.0,1279.0,25.09851446442533,32101.0,46.0
,,,,,,,,,,,,,463.0,1037.0,30.947926711668277,32093.0,37.0
,,,,,,,,,,,,,473.0,968.0,33.14049586776859,32080.0,28.0
,,,,,,,,,,,,,52.0,1201.0,26.701915070774355,32069.0,62.0
,,,,,,,,,,,,,921.0,1160.0,27.64396551724138,32067.0,48.0
,,,,,,,,,,,,,1223.0,1313.0,24.39070830159939,32025.0,52.0
,,,,,,,,,,,,,487.0,1040.0,30.76442307692308,31995.0,66.0
,,,,,,,,,,,,,678.0,1144.0,27.95192307692308,31977.0,22.0
,,,,,,,,,,,,,40.0,1273.0,25.10683424980361,31961.0,49.0
,,,,,,,,,,,,,2260.0,898.0,35.56792873051225,31940.0,32.0
,,,,,,,,,,,,,393.0,1139.0,28.031606672519757,31928.0,30.0
,,,,,,,,,,,,,563.0,1105.0,28.894117647058824,31928.0,26.0
,,,,,,,,,,,,,149.0,1279.0,24.953870211102423,31916.0,53.0
,,,,,,,,,,,,,1186.0,979.0,32.59754851889684,31913.0,52.0
,,,,,,,,,,,,,151.0,1406.0,22.67923186344239,31887.0,136.0
,,,,,,,,,,,,,220.0,966.0,32.95652173913044,31836.0,47.0
,,,,,,,,,,,,,926.0,1054.0,30.169829222011384,31799.0,27.0
,,,,,,,,,,,,,382.0,1322.0,24.018154311649017,31752.0,48.0
,,,,,,,,,,,,,104.0,1422.0,22.30661040787623,31720.0,29.0
,,,,,,,,,,,,,1064.0,1134.0,27.97089947089947,31719.0,41.0
,,,,,,,,,,,,,180.0,1382.0,22.94862518089725,31715.0,29.0
,,,,,,,,,,,,,786.0,1446.0,21.914937759336095,31689.0,33.0
,,,,,,,,,,,,,592.0,1532.0,20.66253263707572,31655.0,56.0
,,,,,,,,,,,,,398.0,1213.0,26.07502061005771,31629.0,45.0
,,,,,,,,,,,,,692.0,1114.0,28.384201077199283,31620.0,43.0
,,,,,,,,,,,,,1020.0,1070.0,29.547663551401868,31616.0,42.0
,,,,,,,,,,,,,299.0,1121.0,28.173951828724352,31583.0,26.0
,,,,,,,,,,,,,23.0,1235.0,25.53927125506073,31541.0,59.0
,,,,,,,,,,,,,852.0,1253.0,25.151636073423784,31515.0,18.0
,,,,,,,,,,,,,1441.0,1039.0,30.327237728585175,31510.0,45.0
,,,,,,,,,,,,,82.0,1073.0,29.36160298229264,31505.0,43.0
,,,,,,,,,,,,,1199.0,1024.0,30.759765625,31498.0,23.0
,,,,,,,,,,,,,230.0,1178.0,26.717317487266552,31473.0,33.0
